Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,15-18 Fertility Rate,Agriculture ValueAdd%GDP,Exports%GDP,Fertility Rate,Foreign Direct InvestBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,Inflation Consumer Prices%,Life Expectancy at Birth,MerchTrade%GDP,Mobile Plans/100,Mortality Rate Under5,NetMigr,UrbanPopGrowth%,High/Low GDP
2004,Macao SAR China,Asia,Eastern Asia,28,475529,16983.17857,2.77099628,10643253443,26.63084724,3.737,0.5125082927272908,94.77056054,0.8,771496386.2,22040,10480125921,54.13318967,8.419807454,1.93343483,81.691,64.88617449,90.94063466,38.26329442855141,11508,2.77099628,Low
2004,Belize,Americas,Latin America and the Caribbean,22970,272128,11.93020605,3.033101648,1389500000,4.630750605,89.73,10.4247715,42.60525369,3.207,111496166.4,4940,1343901518,44.4404462,17.48202591,2.311515502,69.227,59.37387549,27.56055974,21.3,2330,2.996056587,Low
2004,Tuvalu,Oceania,Polynesia,30,9791,326.3666667,1.264213353,22798266.6,-2.272727273,33.573,17.64774194,86.80995405230287,3.62,-11696.83453,3390,33183330.5,67.69336819963556,8.996129032,5.736434109,63.693,48.24928226,5.106730671,38.7,-12,3.393049272,Low
2004,Ghana,Africa,Sub-Saharan Africa,238540,21906444,96.27513404,2.66890927,8881419348,5.599999991,77.572,37.95242609,39.30332512,4.531,139270000,370,8152857776,60.36700923,24.71675627,14.35015113,59.191,73.4567274,7.737449309,86.1,34434,4.135760588,Low
2004,Suriname,Americas,Latin America and the Caribbean,163820,510572,3.272897436,1.339200102,1484092538,8.500000185,78.848,5.224880586,61.78936179251536,2.781,-37300000,2730,1392461562,89.79671045129864,31.02888989,12.83792785,66.416,108.8880887,41.68246594,27.5,-1684,1.448486705,Low
2004,United Kingdom,Europe,Northern Europe,243610,59987905,247.9556277,0.568943113,2423050000000,2.344971482,26.48,0.72962476,23.97976455,1.75,87059621382,37810,2268010000000,26.35361412,20.22109383,2.653242981,78.74634146,33.81964455,99.4867395,6.1,247447,0.933797334,High
2004,Malaysia,Asia,South-eastern Asia,330800,25333247,77.10621519,2.372008464,124749000000,6.783437724,13.226,9.271002093,115.3733377,2.415,4376052632,4710,119334000000,95.00092818,48.5303176,6.009282615,73.898,185.8220265,57.67519655,8.3,244359,3.773077875,Low
2004,Mauritius,Africa,Sub-Saharan Africa,2040,1221003,601.4793103,0.627103982,6578840499,4.330019855,37.692,5.276181078,53.32313145,1.92,13894736.4,5170,6315574446,55.14560118,24.41050054,6.845449765,72.26585366,72.41397631,43.80628289,15.8,-3288,0.362215035,Low
2004,Antigua and Barbuda,Americas,Latin America and the Caribbean,440,78941,179.4113636,1.103083483,919729629.6,5.767028612,51.554,1.609973946,101.3260741,1.852,80366585.19,11650,919598865.7,79.83022386,13.05335304,1.539517125,75.672,55.55980622,68.40551805,13.5,101,-0.975947246,Low
2004,Iran Islamic Rep.,Asia,Southern Asia,1745150,69061674,42.40138142,1.615863946,190043000000,4.336665979,33.222,6.889578469,25.26692826,1.796,3037299840,2510,173536000000,26.04692907,47.47047248,24.7082424,71.37,38.76640117,7.34948591,28.1,369535,2.663672229,High
2004,Gambia The,Africa,Sub-Saharan Africa,11300,1612225,159.3107708,2.892651602,961900640.7,7.050000001,102.605,31.50261835,20.59478287,5.705,55526319.44,430,700751703.2,29.33951669,11.45166445,94.19011414,58.088,25.67832784,10.85456434,95.9,-3632,4.332180681,Low
2004,Seychelles,Africa,Sub-Saharan Africa,460,82475,179.2934783,-0.370334935,893012218.2,-2.850453977,53.04,3.227104375,72.88170464,2.01,38014852.1,9870,813794957.3,76.65923211,21.26643813,24.67411995,72.66097561,88.24067397,64.17947447,13.9,245,0.146395625,Low
2004,Malawi,Africa,Sub-Saharan Africa,118480,12411342,131.6434238,2.640040244,5058726350,5.420497549,156.652,28.873304,38.372289755784585,5.93,107811374,410,5037751622,51.28445614430486,18.44393458,14.84662612,50.453,27.95169974,1.789774224,119.7,-32211,3.236553601,Low
2004,Madagascar,Africa,Sub-Saharan Africa,587040,18250774,31.38352306,2.92703465,5064732625,5.257003621,142.052,31.42050528,19.45730646,5.133,52910748,340,6135995042,29.31807543,20.246612001656043,13.9558018,60.149,52.75698043,1.829445699,88.3,485,3.906621696,Low
2004,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,390,112608,288.7384615,-0.443035335,549900185.2,4.114698804,67.632,5.852893842,61.17728076430866,2.087,65686166.67,4810,541729753.3,80.21868638814362,16.18195356,3.747226214,73.035,47.82686151,63.93861893,21.7,-1726,0.358477998,Low
2004,Singapore,Asia,South-eastern Asia,699,4166664,6047.407837,1.251916673,115034000000,9.939982684,6.903,0.05564899,213.9516954,1.26,24390254966,26170,109051000000,187.5720171,31.88589386,3.95952822,79.4902439,323.5890172,93.4502185,3,15629,1.251916673,Low
2004,Mauritania,Africa,Sub-Saharan Africa,1030700,2946575,2.858809547,2.169898998,2362501023,4.732757925,91.69,22.91789922,23.26925757,5.192,404102025.7,800,2353801957,51.94954711,27.53211742,10.93754047,61.593,57.69309671,17.7290523,77.7,-19075,4.322426177,Low
2004,El Salvador,Americas,Latin America and the Caribbean,21040,6035655,291.2960907,0.146006195,13724810900,0.889404486,82.695,5.727925913,25.90621048,2.546,363270000,2270,13675886880,43.87605369,25.60392144,2.717673382,70.34,70.19404544,30.36254883,26.4,-89193,1.043545369,Low
2004,Mexico,Americas,Latin America and the Caribbean,1964380,103945813,53.47144371,1.469652975,782243000000,3.92059081,72.839,3.339190436,25.84030395,2.536,25142732841,7860,817521000000,27.64584129,32.85106005,7.961710977,74.372,49.88731682,36.99151884,23.8,-270797,1.885004851,High
2004,Armenia,Asia,Western Asia,29740,3065745,107.6833509,-0.596992235,3576615240,10.5,31.569,0.512630827,28.19074382,1.541,247140608.5,1160,3546208612,44.87989017,15.732452031128272,6.278594108,71.421,57.98778623,6.631634399,25.1,-30623,-0.751432255,Low
2004,China,Asia,Eastern Asia,9562912.5,1296075000,138.0534367,0.593932815,1955350000000,10.11362138,12.528,12.91664817,31.06133758,1.605,68117272181,1510,1959620000000,28.44418664,45.90021167,6.95199268,73.748,59.04604724,25.81891467,26.3,-458505,3.97537213,High
2004,Papua New Guinea,Oceania,Melanesia,462840,6293166,13.8964934,3.26552944,3927157867,2.721175741,74.723,35.96866281,72.1640496,4.283,32542985.25,540,3409345827,58.91886141,36.99062557,-1.992371902,61.761,107.762411,0.767674013,66.3,44804,3.120935067,Low
2004,Serbia,Europe,Southern Europe,88360,7463157,13.895695161226255,-0.233328452,26141968161,9.028196928,21.578,8.530454663,25.13660193,1.57,501608127.1171207,3250,24284459530,49.0931721,30.28194055,8.123368746,72.68292683,29.780833339207742,51.17181283,9.7,480,0.184998993,Low
2004,Slovak Republic,Europe,Eastern Europe,49030,5372280,111.6898129,-0.02036172,57437444469,5.278880718,20.48,1.667481498,69.04632475,1.25,4063498785,9060,48686151198,70.60405254,32.0426493,5.738727931,73.95853659,100.2952003,79.53895594,8.5,-225,-0.289251561,Low
2004,Azerbaijan,Asia,Western Asia,86600,8306500,100.4753726,0.87542728,8680410158,9.253801797,33.684,10.98801904,48.78900846,2.0535,4719107000,960,8008534975,72.71810743,50.76903238,9.251965107,67.346,82.15049601,17.02308418,55.7,13488,1.261300756,Low
2004,Zambia,Africa,Sub-Saharan Africa,752610,11188040,15.05002758,3.178936469,6221109716,7.032395115,144.502,15.58094288,33.53998225,5.715,364040000,480,5337148099,37.27309268,25.69612518,19.71682321,49.487,59.92500004,4.150449945,115.8,7828,4.502499852,Low
2004,United States,Americas,Northern America,9632030,292805298,31.95894507,0.925483969,12217200000000,3.852552601,39.658,1.26548363,9.628750081,2.0515,213641000000,43510,12740200000000,14.81931218,20.95003656,2.684408042,77.48780488,19.15787826,62.87475074,8.1,1200409,1.143885301,High
2004,Chile,Americas,Latin America and the Caribbean,756096,16017966,21.54307548,0.996674256,99079365628,6.674254168,49.294,3.758265825,39.68574951,1.826,6797252642,5260,84244546840,30.20361054,32.75250218,7.024761707,77.616,57.84655527,57.81873304,9.3,11515,1.065885323,Low
2004,Hungary,Europe,Eastern Europe,93030,10107146,112.7777951,-0.221439379,104121000000,5.004620692,21.365,4.352408489,59.56225892,1.28,4538099567,8650,87458389224,63.88404694,26.85061183,5.091070725,72.64878049,111.5098967,86.45494989,7.9,16803,0.398121565,Low
2004,Georgia,Asia,Western Asia,69700,3927340,68.71024179,-0.61926241,5125365192,5.794496346,42.033,16.39506123,31.12893539,1.592,492732940,1210,4742739050,47.91181051,24.17576825,8.431835821,70.567,48.64043647,21.07481837,26.2,-30611,0.112500652,Low
2004,Sudan,Africa,Northern Africa,2505810,28831550,12.13449074,2.253925864,26646007251,5.140888518,96.037,34.00607686,14.30039194,5.094,1511070000,640,23278730163,16.13194568,21.4151752,17.27399792,56.773,29.47158246,3.636842279,91.2,-86754,2.416096607,Low
2004,Israel,Asia,Western Asia,22070,6809000,314.6487985,1.767623642,139974000000,4.784467426,15.683,1.616838919,37.86376756,2.9,2946900000,20680,140833000000,37.78996619,20.45585396,0.127336204,80.14634146,58.21237712,109.4901505,5.8,15542,1.836524486,Low
2004,Uganda,Africa,Sub-Saharan Africa,241550,27146084,135.8594865,2.958480707,7939487548,6.807233344,148.768,21.67035264,12.69688075,6.653,295416479.8,280,7556670895,22.7632055,20.86400881,15.58754999,51.547,29.9767458,4.291723992,115.2,-138801,5.697538338,Low
2004,Albania,Europe,Southern Europe,28750,3026939,110.4722263,-0.417931378,7184685782,5.514667911,19.046,20.53748631,22.21756076,1.89,341285112.5,2100,6361564927,44.82962655,24.66556227,3.152368925,76.376,40.55848911,41.12783099,21.5,-54383,1.971798937,Low
2004,Mali,Africa,Sub-Saharan Africa,1240190,12751995,10.45082733,3.266628116,5454249123,1.559998661,182.761,30.01550987,23.67718471,6.741,84992921.53,390,4948148804,31.63443295,22.61040743,3.598624144,53.538,42.90233078,3.190567687,163.3,-10805,5.701782641,Low
2004,Bosnia and Herzegovina,Europe,Southern Europe,51210,4142860,80.91523438,-0.98232761,10156541358,6.325266169,17.836,8.583495058,22.5362424,1.219,889597294.5,2450,10154899304,59.27644123,20.23349203,2.161971578,76.133,75.89197669,33.97269036,9,-68032,-0.251084195,Low
2004,Saudi Arabia,Asia,Western Asia,2149690,23661808,11.00707916,2.183090419,258742000000,7.958441666,18.848,3.868315081,50.98530553,3.337,-334320000,10800,255448000000,24.09749349,56.70558571,11.05648382,74.153,67.00606154,38.77879493,17.5,10112,2.460859701,High
2004,Montenegro,Europe,Southern Europe,13810,613353,380.53338010102993,0.177216476,2073234418,4.426050717,17.577,9.261922058,42.02204718,1.751,3870302492.798735,3100,1900212334,58.08760779,18.97294439,5.88572665,74.56395122,56.45364286777316,76.47930187,11.4,-1848,1.080986069,Low
2004,Uruguay,Americas,Latin America and the Caribbean,176220,3313801,18.93384185,0.10866542,13686329890,5.004160356,64.987,10.99679087,32.1122956,2.09,352712784.3,4140,13713762752,29.36439248,22.43480581,10.105056,76.007,44.16815939,18.09909527,15.2,-15661,0.377638777,Low
2004,West Bank and Gaza,Asia,Western Asia,6020,3236626,537.645515,2.555275892,4603100000,21.92523949,70.079,11.14031848,12.96517564,4.942,20520000,1640,5317262909,68.15841498,19.98870327,-4.855184343,71.182,55.98389258015172,12.4561417,26.9,-32854,2.854995904,Low
2004,Yemen Rep.,Asia,Western Asia,527970,20733406,39.27004565,2.661827023,13872791659,3.972696401,98.376,11.73093608,45.641336215880905,5.712,143578000,580,11969777276,64.14419202036513,45.16636265,14.10556244,65.006,58.08492046,7.11894611,77.2,-102701,4.585812266,Low
2004,Lithuania,Europe,Northern Europe,65300,3377075,53.87803127,-1.122991275,22627507452,6.569490118,19.776,4.172896884,48.77135803,1.27,879540745.8,6010,20291492625,55.83266085,29.58529598,2.68179721,71.96097561,95.85236044,89.1476662,9.3,-35427,-1.259471612,Low
2004,Uzbekistan,Asia,Central Asia,444103,25864350,59.34191115,1.153769215,12030023548,7.449000605,9.457,26.44400946,41.78988663,2.46,176599999.9,460,11867567570,34.80578256,22.30568469,15.91827427,67.401,63.77377375,2.073953104,46.2,-38839,2.163974107,Low
2004,Benin,Africa,Sub-Saharan Africa,114760,7894554,70.0120078,3.026457051,6190270377,4.429684554,114.768,26.52084928,18.51354757,5.721,-40774605.06,720,5655949820,21.38942677,20.49942461,0.769711004,56.826,23.63386267,5.818213416,124.4,4173,4.290690659,Low
2004,India,Asia,Southern Asia,3287260,1136264583,382.1701886,1.67281087,709149000000,7.922936613,73.229,17.81469065,17.85912496,3.046,5429250990,600,687282000000,19.6446891,29.21910631,5.725413227,64.524,24.87828661,4.595760598,77.7,-214351,2.82462859,High
2004,Greenland,Americas,Northern America,410450,56911,0.138655135,0.256870545,1822499871,6.906582837,59.538,16.4497605,39.28672827,2.415,4285187355,25730,1464492500,48.86570746,15.71066153,-0.538444085,68.64390244,50.86420114,68.64031231,28.83739740500484,-349,0.550483595,Low
2004,Congo Dem. Rep.,Africa,Sub-Saharan Africa,2344860,54815607,24.17926689,2.981056571,10297483481,6.738373933,123.8,23.87935949,22.72951351,6.618,409032814.4,190,10160866714,26.60690111,31.78242349,6.365458263,53.426,38.53368648,3.631670083,141.8,4255,4.270414742,Low
2004,Afghanistan,Asia,Southern Asia,652860,23553551,36.11233921,3.933177688,5220825049,1.414117981,138.827,29.72106714,35.691210774189315,7.069,186900000,2407.001304398502,5018562352.018099,54.09515536243507,26.22678975,11.27143207,57.944,47.54037871,2.547386592,112.8,-248616,4.588653258,Low
2004,Mongolia,Asia,Eastern Asia,1564120,2537949,1.632705307,0.850550682,1992066808,10.62540596,17.56,20.02977653,60.78777492,2.017,92920000,750,1894036113,70.54154331,28.33344037,16.69147301,64.796,94.92653521,16.89139537,44.9,-8142,2.599035398,Low
2004,Palau,Oceania,Micronesia,460,19907,43.27608696,0.135722744,165186200,4.856030279,30.32,3.756367057,85.82313547981786,2.732718356360281,6845036.9,9400,187038805.7,68.04451673180708,14.65055798,2.320680971,70.21674570200899,68.40765149,19.71165922,26.4,-68,1.256884431,Low
2004,Liechtenstein,Europe,Western Europe,160,34300,214.375,0.878482956,3454374270,3.039172103,5.088,1.264105495485201,84.15682639360635,1.44,1845838359,79030,2710704243,68.50910123710634,15.520011819174528,0.810168672,81.77073171,29.710569685650437,74.34402332,26.10971723012739,114,0.513632105,Low
2004,Central African Republic,Africa,Sub-Saharan Africa,622980,4115138,6.605570002,2.169017181,1272360517,5.994884228,149.858,0.5126391145648929,13.99791751,5.827,15100000,290,1207337002,19.24603741,15.73248003723418,-4.439785938,46.038,22.39931185,1.458031298,153.6,-16514,2.385243856,Low
2004,Egypt Arab Rep.,Africa,Northern Africa,1001450,77522427,77.87676629,2.031665661,78782467532,4.092071611,54.639,14.26993612,28.22996085,3.181,1253300000,1150,88795737077,29.58994436,34.66791675,11.66990834,68.613,32.50850196,9.85915998,37.6,31302,2.138746881,Low
2004,Bulgaria,Europe,Eastern Europe,111000,7716860,70.95310776,-0.754796951,26157744753,6.510426379,40.931,8.452185377,40.95664027,1.33,3072550962,3060,23597393630,52.10725769,23.13340524,5.581556726,72.56341463,93.22286853,60.13402386,14.2,-4156,-0.249495596,Low
2004,Ukraine,Europe,Eastern Europe,603550,47451626,81.90635206,-0.758571027,67220154164,11.79535253,30.018,10.43703712,58.69683172,1.218,1715000000,1270,60169723644,51.28487683,29.37176963,15.31073628,68.18536585,91.73290476,29.0897363,15.1,-11530,-0.506762267,Low
2004,Switzerland,Europe,Western Europe,41290.7,7389625,186.9906177,0.68742596,403914000000,2.70170921,5.396,0.93499958,51.2999853,1.42,7102294153,55000,406440000000,44.21710916,25.55151011,0.296627279,81.08780488,59.08259074,85.01063046,5.2,38681,0.72146595,High
2004,Eritrea,Africa,Sub-Saharan Africa,121690.86,2763140,22.83914736,4.052964648,1109054005,1.451735566,83.737,10.6422743,5.775398982,5.036,24103664.8,330,922193282.3,59.79550787,19.61273885,24.79928568,59.899,44.2719649,0.723814211,70.6,-6376,7.150540167,Low
2004,Gabon,Africa,Sub-Saharan Africa,267670,1417110,5.49970893,2.769763122,7770219004,0.689543058,121.387,5.467291043,55.03915528,4.252,313970792,4120,5839155880,26.72838186,51.5005374,7.765278535,61.838,65.3134744,34.53274622,76.6,6827,3.623278533,Low
2004,Moldova,Europe,Eastern Europe,33850,2896023,100.8469896,-0.247447154,2598249556,7.39999969,33.766,17.58673826,51.19391234,1.539,151010000,910,2630406312,81.50515734,20.71753247,7.987086901,67.861,105.9944374,19.4465228,21.2,-40505,-1.171345812,Low
2004,Aruba,Americas,Latin America and the Caribbean,180,93540,519.6666667,0.90098923,2254748603,7.281025864,35,0.017566898,64.66791378,1.683,-105698324,24010,2245760579,67.76783944,15.59707631,2.817213655,73.576,311.5203171,105.1838786,28.165171673520376,315,0.094569362,Low
2004,Ireland,Europe,Northern Europe,70280,4070262,59.08349543,1.828313818,194372000000,6.788140204,17.568,1.574087272,80.47558008,1.93,-10607612697,37840,154008000000,66.11194573,30.76609246,0.515336519,78.53902439,85.71291204,95.7352192,5.6,49526,2.289496684,High
2004,St. Lucia,Americas,Latin America and the Caribbean,620,164239,269.2442623,0.728418124,1066666667,7.26740887,50.923,0.5074305281029257,61.41579512469638,1.74,76520285.19,6300,1034426842,89.61118225,15.713922103511443,0.708134828,72.028,47.0625,61.49574705,18.4,-118,-3.661089991,Low
2004,Sierra Leone,Africa,Sub-Saharan Africa,72300,5533329,76.66014131,3.352354431,1430217081,6.478846016,153.21,49.10711046,16.68166451,5.919,61153314.19,270,1513198950,29.49033523,11.92771871,12.8264525,47.577,29.71576873,59.27312868898385,202.8,23897,4.021307838,Low
2004,Luxembourg,Europe,Western Europe,2590,458095,177.9382861,1.421332565,35064843793,4.231891307,11.155,0.535432005,143.7343636,1.66,5179643439,62680,28714614336,121.4925213,15.43934602,3.117326596,79.12195122,103.5110842,102.6676103,3.5,4482,1.926367794,Low
2004,Angola,Africa,Sub-Saharan Africa,1246700,18771125,15.05664955,3.506388824,23552057820,10.95,170.795,6.250877905,58.38035832,6.499,2197227820,1010,19005559473,45.19958873,54.62993328,33.4435948,50.592,81.97585174,3.942225093,175.5,66585,5.685844963,Low
2004,Slovenia,Europe,Southern Europe,20270,1997012,99.15650447,0.064066202,34414784504,4.359192778,5.671,2.429630838,55.05478843,1.25,763100000,15610,31173357006,56.50175261,30.25487121,3.360942095,77.20731707,99.14343644,92.58359451,4.4,8061,0.505556858,Low
2004,Comoros,Africa,Sub-Saharan Africa,1861,581154,312.2804944,1.915137697,633706110.4,1.919659807,90.886,29.37601992,8.836027179,5.095,672560.3786,970,565947876.4,26.92103594,12.20629366,3.388361732,59.48,16.56919482,1.441614443,87.2,-3103,1.757470746,Low
2004,Sweden,Europe,Northern Europe,447420.11,8993531,22.07869992,0.393298991,385119000000,4.336856154,5.795,1.827754564,42.69064241,1.75,16854649894,39790,357822000000,35.90050717,25.06916487,0.333021898,80.49756098,58.08598094,97.56490871,3.7,36044,0.466911457,High
2004,Malta,Europe,Southern Europe,320,401268,1253.9625,0.671628455,6116591928,0.139599084,20.437,1.895975888,103.1280547,1.4,7469040205,14350,5759907608,109.5206093,22.30979146,1.659680369,79.25365854,100.6769795,74.86998469,7,872,0.936303549,Low
2004,Ecuador,Americas,Latin America and the Caribbean,256370,13534593,54.49586487,1.73957986,36591661000,8.211020917,87.349,9.691921337,24.5543486,2.853,836939593.9,2560,34628612049,26.11089177,29.71170399,4.261845701,74.279,43.66841942,26.1860424,24.5,-20921,2.06198227,Low
2005,Botswana,Africa,Sub-Saharan Africa,581730,1892807,3.339874367,1.797648126,9918907108,4.556645653,59.696,1.828380524,52.92355354,3.08,420854175,4690,8877968957,35.58179851,42.85495221,15.47170657,52.61,76.48020006,29.78549847,71.3,4771,2.616102174,Low
2005,Paraguay,Americas,Latin America and the Caribbean,406750,5476878,13.78524541,1.111787402,10737500188,2.133490665,75.106,12.71395283,47.59359211,3.04,7300000,1620,8848927362,37.42837154,39.28938865,12.95282412,70.527,63.96274626,34.45393525,29.9,-42163,1.682543426,Low
2005,Tanzania,Africa,Sub-Saharan Africa,947300,39439505,44.5241646,2.77298147,18399046025,7.476319258,132.022,24.64884108,16.98336706,5.61,935520591.7,490,18842232375,19.97590623,22.93951558,6.389613208,56.299,26.9905298,7.515307114,94,-128147,5.308371285,Low
2005,Brazil,Americas,Latin America and the Caribbean,8515770,186797334,22.34915113,1.117202878,891634000000,3.202132061,77.864,4.651168823,15.24382927,1.974,15459981604,3980,743914000000,11.84296595,24.17257828,7.431224753,71.753,21.99972614,46.15180215,24.8,-42926,1.495783047,High
2005,Kazakhstan,Asia,Central Asia,2724902,15147029,5.610634145,0.888898043,57123671734,9.699999999,26.482,6.369523016,53.19435825,2.22,2546065710,2930,44447538111,44.56814477,37.62801815,17.87482725,65.86,79.1300675,34.47824792,31.1,22958,1.018266274,Low
2005,Bahrain,Asia,Western Asia,740,901921,1218.812162,7.895202086,15968723404,6.768997871,19.42,0.5125474405275743,83.89404821,2.619,1048601306,16310,14713723046,64.4194769,15.73216970297274,13.73496783,76.931,122.9591089,85.05212763,10.6,53401,7.921316366,Low
2005,Andorra,Europe,Southern Europe,470,79826,169.8425532,3.691435273,3159826892,5.397795985,10.487,0.380576808,61.16275741568882,2.227426474973863,5367091836.642276,24309.548449539223,3285655737.670135,80.0473766,16.03578288,3.39610213,73.22297679205728,56.46310690021643,80.87590509,6,2467,3.177421112,Low
2005,India,Asia,Southern Asia,3287260,1154638713,388.3501266,1.604129169,820382000000,7.923430621,55.703,17.62020695,19.60524669,2.958,7269407226,700,809085000000,22.39642292,29.53376419,5.621903263,64.996,29.55770843,7.806770983,74.4,-550186,2.746251941,High
2005,Niger,Africa,Sub-Saharan Africa,1267000,13855221,10.93804453,3.588174943,4383315967,7.331868843,203.844,39.28052013,14.41141601,7.615,49753596.83,330,4554154928,23.9363258,16.32748792,8.584884441,53.59,34.56287457,2.337407513,171.8,-9710,3.557386589,Low
2005,Philippines,Asia,South-eastern Asia,300000,86261250,289.3022437,1.93575552,107420000000,4.942505119,51.477,13.517547,41.23003922,3.49,1664000000,1380,118828000000,42.61563535,33.81367631,5.910893448,70.24,84.47404451,40.31821357,34.2,-223074,1.749972532,Low
2005,Nicaragua,Americas,Latin America and the Caribbean,130370,5454678,45.32722287,1.262919196,6321324455,4.282398363,104.654,16.13789807,24.38213089,2.767,241100000,1160,6323641323,47.26359281,20.96656319,9.867094122,67.936,72.92775482,20.52144966,30.3,-33283,1.536818323,Low
2005,Cabo Verde,Africa,Sub-Saharan Africa,4030,492827,122.2895782,1.275070623,972241682.1,6.912457988,95.482,9.001187323,37.77736046,2.933,80513541.33,2030,1001870371,66.5664794,19.21107785,-1.794883198,72.68,46.90191836,16.58205297,28,-3673,2.747137507,Low
2005,Kenya,Africa,Sub-Saharan Africa,580370,35843010,62.97749236,2.97658074,18737895401,5.90666608,109.26,24.2362747,28.50903021,4.784,21211685.4,520,18609115691,35.96983595,17.01262604,4.899649721,57.344,49.45059091,12.86713923,76,5496,4.674886415,Low
2005,Sri Lanka,Asia,Southern Asia,65610,19673866,313.7277308,0.936752887,24405791045,6.241748044,24.358,11.81947682,32.33687299,2.283,272400000,1200,23689658659,41.26709997,30.18808846,10.41872675,72.118,62.20245012,17.087516,14.1,-36955,0.849383746,Low
2005,Qatar,Asia,Western Asia,11610,848710,73.10163652,8.706429292,44530494505,7.492758483,16.342,0.133258478,65.08504482,2.578,2500000000,39010,33109790414,29.66049935,15.731719082799856,30.54269981,76.064,80.44599638,84.45322902,10.4,106609,9.021135857,Low
2005,Equatorial Guinea,Africa,Sub-Saharan Africa,28050,864726,30.82802139,4.538823047,8217369093,16.74870061,177.692,0.5125410593107449,87.41738313,5.559,769146185.2,3370,2915838581,43.60708868,15.732147833944618,59.32905067,55.464,101.9060956,11.20586174,133.5,15549,7.539909129,Low
2005,Sudan,Africa,Northern Africa,2505810,29540577,12.43290278,2.42945361,35182707174,5.643515513,89.53,33.19992047,14.45882184,5.039,1561689997,790,29248610051,21.41276956,21.97634626,18.05440287,57.279,32.9167393,6.187895382,88.2,-10644,2.591367642,Low
2005,Thailand,Asia,South-eastern Asia,513120,65821360,128.8366576,0.778138864,189318000000,4.187638429,47.352,9.194355282,68.4027169,1.585,8215637195,2780,182747000000,69.45114993,38.50521071,5.091556183,73.82,121.020456,46.27713253,17.2,70281,4.154375389,High
2005,Indonesia,Asia,South-eastern Asia,1910930,228805144,121.8656876,1.260748296,285869000000,5.692571304,47.849,13.12661864,34.06726763,2.433,8336257208,1210,276759000000,29.92066824,46.54105887,14.33178708,67.649,56.92160282,20.5021492,41.7,-102380,3.001908317,High
2005,Eritrea,Africa,Sub-Saharan Africa,121690.003,2831732,23.3978465,2.452082437,1098424709,2.574449551,82.963,22.60000021,6.16571332,4.934,1431553.8,390,1100996664,54.9403177,20.4623875,7.623689359,60.597,45.61077293,1.428030619,67.6,-12841,5.504640792,Low
2005,Peru,Americas,Latin America and the Caribbean,1285220,28147267,21.99005234,0.904184156,76060606061,6.285060325,68.491,6.854264623,26.84876111,2.686,2578719365,2520,70827222032,20.50855637,34.35666742,3.5037224,72.986,39.27131474,19.83622779,26.5,-221582,1.425302133,Low
2005,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,390,112043,287.2897436,-0.503003495,579948925.9,2.488557339,64.859,6.597305088,61.17880651,2.065,40087314.81,5080,569369933.7,80.22604532,15.8034606,2.903584393,73.516,48.28011356,63.0299352,21.5,-1757,0.300283404,Low
2005,Denmark,Europe,Northern Europe,42920,5419432,135.4858,0.275481733,264467000000,2.336641308,5.521,1.145643591,47.45212552,1.8,12847031342,49610,268879000000,41.94761534,22.23953194,2.906424049,77.84390244,60.76450503,100.2371829,4.8,11693,0.613841538,High
2005,Switzerland,Europe,Western Europe,41290.7,7437115,188.1981564,0.64060154,418293000000,2.749698985,5.162,0.818619333,53.85417403,1.42,2664910821,62780,466872000000,48.40699811,25.82707424,0.924638292,81.23658537,61.56071991,92.0009924,5.1,32421,0.675992501,High
2005,Nigeria,Africa,Sub-Saharan Africa,923770,140490722,154.2548854,2.693693418,175671000000,6.438516525,131.024,26.08928283,21.03395529,6.068,4982533930,1020,143123000000,12.02550478,28.20158345,19.85849477,49.297,40.54237061,13.23005515,155.1,-46749,4.924461651,High
2005,Tajikistan,Asia,Central Asia,142550,6929145,49.50803801,1.863677363,2312352268,6.699998517,37.333,21.1916854,54.24194488,3.438,54479300,370,2587368891,72.75275442,27.36658063,9.514324662,66.514,96.82780738,3.824426221,55.9,-27949,1.87121216,Low
2005,St. Lucia,Americas,Latin America and the Caribbean,620,165386,271.1245902,0.695945168,1135555556,-0.410304726,47.153,0.507736104,61.439075553689264,1.675,78233429.63,6550,1082873200,89.62166338168832,15.715303296615067,6.896936516,72.245,48.43444227,63.88448841,18.5,-88,-3.745216997,Low
2005,Egypt Arab Rep.,Africa,Northern Africa,1001450,79075310,79.4367472,1.983341437,89600665557,4.471744472,55.676,13.98168988,30.34354689,3.151,5375600000,1160,91810183217,32.60909935,34.14867224,6.212729506,68.779,39.46510864,17.23622961,35.9,-18144,2.090310365,Low
2005,Norway,Europe,Northern Europe,385178,4623291,12.65808884,0.681072964,309979000000,2.685084425,7.729,1.35951412,43.44205941,1.84,10058759830,64050,296106000000,27.02739108,38.38041058,8.763044884,80.04146341,51.37354979,102.8281314,4.1,18467,1.037036358,High
