IND_NAME,GEO_NAME_SHORT,DIM_TIME,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER
Maternal mortality ratio,Barbados,2004,RATE_PER_100000,42.72807,30.7419,56.4907
Maternal mortality ratio,Brunei Darussalam,2004,RATE_PER_100000,46.14496,34.3205,61.49373
Maternal mortality ratio,Bhutan,2004,RATE_PER_100000,196.5206,157.94839,248.31095
Maternal mortality ratio,Botswana,2004,RATE_PER_100000,196.19945,168.41685,231.96853
Maternal mortality ratio,Central African Republic,2004,RATE_PER_100000,1217.48678,775.70739,1865.30945
Maternal mortality ratio,Canada,2004,RATE_PER_100000,10.65891,9.2261,12.52306
Maternal mortality ratio,Switzerland,2004,RATE_PER_100000,8.94237,7.33772,10.69868
Maternal mortality ratio,Chile,2004,RATE_PER_100000,28.76468,25.34867,32.80016
Maternal mortality ratio,China,2004,RATE_PER_100000,48.77667,44.24399,54.45177
Maternal mortality ratio,Côte d'Ivoire,2004,RATE_PER_100000,536.08183,426.44578,674.96599
Maternal mortality ratio,Cameroon,2004,RATE_PER_100000,555.62467,459.26285,671.56674
Maternal mortality ratio,Democratic Republic of the Congo,2004,RATE_PER_100000,643.32966,501.10443,821.08996
Maternal mortality ratio,Congo,2004,RATE_PER_100000,541.07265,421.84658,692.03583
Maternal mortality ratio,Colombia,2004,RATE_PER_100000,82.35472,78.75091,86.45095
Maternal mortality ratio,Comoros,2004,RATE_PER_100000,374.41507,255.15079,560.13748
Maternal mortality ratio,Cabo Verde,2004,RATE_PER_100000,73.65291,53.60764,102.01509
Maternal mortality ratio,Costa Rica,2004,RATE_PER_100000,31.82975,29.28337,34.75273
Maternal mortality ratio,Cuba,2004,RATE_PER_100000,41.21648,38.27711,44.2436
Maternal mortality ratio,Cyprus,2004,RATE_PER_100000,32.02489,19.13675,53.05886
Maternal mortality ratio,Czechia,2004,RATE_PER_100000,5.7283,4.56991,7.03957
Maternal mortality ratio,Germany,2004,RATE_PER_100000,6.87104,5.94697,7.76757
Maternal mortality ratio,Djibouti,2004,RATE_PER_100000,393.78531,208.77615,770.72102
Maternal mortality ratio,Denmark,2004,RATE_PER_100000,7.4246,6.47159,8.30171
Maternal mortality ratio,Dominican Republic,2004,RATE_PER_100000,81.48957,77.47468,85.75239
Maternal mortality ratio,Algeria,2004,RATE_PER_100000,136.83983,92.60727,210.37909
Maternal mortality ratio,Ecuador,2004,RATE_PER_100000,94.20378,83.88612,104.06344
Maternal mortality ratio,Egypt,2004,RATE_PER_100000,62.58319,54.10337,73.166
Maternal mortality ratio,Eastern Mediterranean,2004,RATE_PER_100000,314.97563,268.23626,370.31807
Maternal mortality ratio,Eritrea,2004,RATE_PER_100000,575.06357,444.90459,736.25918
Maternal mortality ratio,Spain,2004,RATE_PER_100000,4.55348,4.00978,5.21714
Maternal mortality ratio,Estonia,2004,RATE_PER_100000,15.06184,11.30358,19.68986
Maternal mortality ratio,Ethiopia,2004,RATE_PER_100000,900.37818,743.83246,1084.32668
Maternal mortality ratio,Europe,2004,RATE_PER_100000,21.0419,19.9384,22.2713
Maternal mortality ratio,Finland,2004,RATE_PER_100000,7.26304,5.94041,8.79521
Maternal mortality ratio,Fiji,2004,RATE_PER_100000,46.39742,41.31584,52.0255
Maternal mortality ratio,France,2004,RATE_PER_100000,8.87818,8.36254,9.43201
Maternal mortality ratio,Micronesia (Federated States of),2004,RATE_PER_100000,62.48632,32.37194,120.53291
Maternal mortality ratio,Gabon,2004,RATE_PER_100000,226.96554,171.83268,304.63745
Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,2004,RATE_PER_100000,11.06449,10.39734,11.8095
Maternal mortality ratio,Georgia,2004,RATE_PER_100000,50.12504,42.27511,57.88622
Maternal mortality ratio,Ghana,2004,RATE_PER_100000,420.372,326.52219,550.3251
Maternal mortality ratio,Guinea,2004,RATE_PER_100000,887.22041,732.58213,1079.07801
Maternal mortality ratio,World,2004,RATE_PER_100000,304.78249,288.175,323.10218
Maternal mortality ratio,Gambia,2004,RATE_PER_100000,744.8982,575.1633,986.75956
Maternal mortality ratio,Guinea-Bissau,2004,RATE_PER_100000,1007.82697,728.83512,1383.74914
Maternal mortality ratio,Equatorial Guinea,2004,RATE_PER_100000,285.58294,192.64248,419.23843
Maternal mortality ratio,Greece,2004,RATE_PER_100000,3.37581,2.49153,4.32957
Maternal mortality ratio,Grenada,2004,RATE_PER_100000,40.93485,26.84354,58.71207
Maternal mortality ratio,Guatemala,2004,RATE_PER_100000,140.07655,132.37778,147.09131
Maternal mortality ratio,Guyana,2004,RATE_PER_100000,171.66481,149.04246,197.55876
Maternal mortality ratio,Honduras,2004,RATE_PER_100000,71.97826,63.18381,80.1316
Maternal mortality ratio,Croatia,2004,RATE_PER_100000,9.72103,7.9183,12.34984
Maternal mortality ratio,Haiti,2004,RATE_PER_100000,429.12925,336.80872,554.60025
Maternal mortality ratio,Hungary,2004,RATE_PER_100000,13.02964,10.51945,15.95066
Maternal mortality ratio,Indonesia,2004,RATE_PER_100000,284.09328,209.35424,385.3969
Maternal mortality ratio,India,2004,RATE_PER_100000,301.25328,268.8822,353.35785
Maternal mortality ratio,Ireland,2004,RATE_PER_100000,7.98283,6.55154,9.5365
Maternal mortality ratio,Iran (Islamic Republic of),2004,RATE_PER_100000,37.96192,33.27382,43.27122
Maternal mortality ratio,Iraq,2004,RATE_PER_100000,118.45936,91.03195,150.42068
Maternal mortality ratio,Iceland,2004,RATE_PER_100000,4.27065,2.6446,6.15644
Maternal mortality ratio,Israel,2004,RATE_PER_100000,4.23622,3.5681,5.02029
Maternal mortality ratio,Italy,2004,RATE_PER_100000,7.89939,7.05008,8.83848
Maternal mortality ratio,Jamaica,2004,RATE_PER_100000,81.77084,75.62236,88.50401
Maternal mortality ratio,Jordan,2004,RATE_PER_100000,58.78852,46.30718,74.54615
Maternal mortality ratio,Japan,2004,RATE_PER_100000,7.32104,6.69363,8.01358
Maternal mortality ratio,Kazakhstan,2004,RATE_PER_100000,35.98777,32.22166,40.0553
Maternal mortality ratio,Kenya,2004,RATE_PER_100000,504.09484,421.64275,607.86283
Maternal mortality ratio,Kyrgyzstan,2004,RATE_PER_100000,84.50026,73.59408,95.88273
Maternal mortality ratio,Cambodia,2004,RATE_PER_100000,446.72474,366.89377,540.46638
Maternal mortality ratio,Kiribati,2004,RATE_PER_100000,116.13476,63.91777,185.44102
Maternal mortality ratio,Republic of Korea,2004,RATE_PER_100000,12.77184,12.00732,13.68824
Maternal mortality ratio,Kuwait,2004,RATE_PER_100000,9.79571,8.0812,11.82003
Maternal mortality ratio,Lao People's Democratic Republic,2004,RATE_PER_100000,470.93568,379.14821,588.14852
Maternal mortality ratio,Lebanon,2004,RATE_PER_100000,24.59849,18.7318,30.25505
Maternal mortality ratio,Liberia,2004,RATE_PER_100000,699.78903,572.64539,866.2598
Maternal mortality ratio,Libya,2004,RATE_PER_100000,49.47804,24.96407,95.48728
Maternal mortality ratio,Saint Lucia,2004,RATE_PER_100000,83.44048,60.24799,115.26349
Maternal mortality ratio,Sri Lanka,2004,RATE_PER_100000,48.09901,39.07568,59.13351
Maternal mortality ratio,Lesotho,2004,RATE_PER_100000,554.82605,457.51081,687.90907
Maternal mortality ratio,Lithuania,2004,RATE_PER_100000,12.03094,9.31645,15.03332
Maternal mortality ratio,Luxembourg,2004,RATE_PER_100000,10.47353,7.09971,15.4079
Maternal mortality ratio,Latvia,2004,RATE_PER_100000,31.14076,23.99164,39.06043
Maternal mortality ratio,Morocco,2004,RATE_PER_100000,209.06679,172.52579,252.80089
Maternal mortality ratio,Republic of Moldova,2004,RATE_PER_100000,28.23497,23.96135,32.7655
Maternal mortality ratio,Madagascar,2004,RATE_PER_100000,597.78488,497.29255,720.55094
Maternal mortality ratio,Maldives,2004,RATE_PER_100000,78.96767,53.2994,115.9145
Maternal mortality ratio,Mexico,2004,RATE_PER_100000,52.6147,48.73652,57.8024
Maternal mortality ratio,North Macedonia,2004,RATE_PER_100000,9.0776,6.90929,11.50265
Maternal mortality ratio,Mali,2004,RATE_PER_100000,562.67112,476.32888,667.32267
Maternal mortality ratio,Malta,2004,RATE_PER_100000,8.40827,5.54114,12.6212
Maternal mortality ratio,Myanmar,2004,RATE_PER_100000,325.75431,255.37169,409.93914
Maternal mortality ratio,Montenegro,2004,RATE_PER_100000,9.38755,5.60285,14.46239
Maternal mortality ratio,Mongolia,2004,RATE_PER_100000,100.95142,88.75562,114.5434
Maternal mortality ratio,Mozambique,2004,RATE_PER_100000,419.90708,346.23826,510.92192
Maternal mortality ratio,Mauritania,2004,RATE_PER_100000,657.05256,515.41619,857.53073
Maternal mortality ratio,Mauritius,2004,RATE_PER_100000,45.7382,36.17134,57.24126
Maternal mortality ratio,Malawi,2004,RATE_PER_100000,386.0412,314.52559,487.93445
Maternal mortality ratio,Malaysia,2004,RATE_PER_100000,32.54548,29.91796,34.59929
Maternal mortality ratio,Namibia,2004,RATE_PER_100000,401.82994,329.15702,494.45836
Maternal mortality ratio,Niger,2004,RATE_PER_100000,801.33791,653.83336,978.95487
Maternal mortality ratio,Nigeria,2004,RATE_PER_100000,1088.14763,859.87009,1353.22724
Maternal mortality ratio,Nicaragua,2004,RATE_PER_100000,165.50451,134.36814,204.39129
Maternal mortality ratio,Netherlands (Kingdom of the),2004,RATE_PER_100000,11.0667,9.99315,12.32526
Maternal mortality ratio,Norway,2004,RATE_PER_100000,5.53192,4.57843,6.68321
Maternal mortality ratio,Nepal,2004,RATE_PER_100000,391.70654,312.11631,495.2238
Maternal mortality ratio,New Zealand,2004,RATE_PER_100000,11.50959,9.87927,13.22347
Maternal mortality ratio,Oman,2004,RATE_PER_100000,20.42604,18.20074,23.00458
Maternal mortality ratio,Pakistan,2004,RATE_PER_100000,333.67298,242.79766,459.0635
Maternal mortality ratio,Panama,2004,RATE_PER_100000,58.95152,54.89691,62.26897
Maternal mortality ratio,Peru,2004,RATE_PER_100000,101.33705,97.99668,104.87117
Maternal mortality ratio,Philippines,2004,RATE_PER_100000,125.22564,111.31734,140.84408
Maternal mortality ratio,Papua New Guinea,2004,RATE_PER_100000,309.73703,212.55913,446.68221
Maternal mortality ratio,Poland,2004,RATE_PER_100000,5.33928,4.43498,6.4104
Maternal mortality ratio,Puerto Rico,2004,RATE_PER_100000,19.62358,16.56531,23.0626
Maternal mortality ratio,Democratic People's Republic of Korea,2004,RATE_PER_100000,130.5773,65.86543,248.83316
Maternal mortality ratio,Portugal,2004,RATE_PER_100000,8.78923,7.52354,10.025
Maternal mortality ratio,Paraguay,2004,RATE_PER_100000,127.16996,106.73253,161.84165
Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",2004,RATE_PER_100000,60.10783,44.2576,83.39221
Maternal mortality ratio,Qatar,2004,RATE_PER_100000,22.93397,15.5653,32.68656
Maternal mortality ratio,Romania,2004,RATE_PER_100000,45.6559,38.35301,54.55885
Maternal mortality ratio,Russian Federation,2004,RATE_PER_100000,34.86526,29.93985,40.64702
Maternal mortality ratio,Rwanda,2004,RATE_PER_100000,598.72859,494.96081,729.56543
Maternal mortality ratio,Saudi Arabia,2004,RATE_PER_100000,18.12479,13.15872,25.0104
Maternal mortality ratio,Sudan,2004,RATE_PER_100000,563.76396,411.48155,787.55888
Maternal mortality ratio,South-East Asia,2004,RATE_PER_100000,301.76061,273.94263,341.21127
Maternal mortality ratio,Senegal,2004,RATE_PER_100000,549.70309,452.01802,667.34185
Maternal mortality ratio,Singapore,2004,RATE_PER_100000,13.82679,11.0477,18.02369
Maternal mortality ratio,Solomon Islands,2004,RATE_PER_100000,158.85737,112.21214,223.89855
Maternal mortality ratio,Sierra Leone,2004,RATE_PER_100000,1366.89593,1093.13063,1687.03694
Maternal mortality ratio,El Salvador,2004,RATE_PER_100000,34.70395,30.6561,39.10714
Maternal mortality ratio,Somalia,2004,RATE_PER_100000,1101.54061,585.66492,1883.13766
Maternal mortality ratio,Serbia,2004,RATE_PER_100000,15.4618,12.38374,18.96626
Maternal mortality ratio,South Sudan,2004,RATE_PER_100000,1372.2877,1063.76655,1778.43579
Maternal mortality ratio,Sao Tome and Principe,2004,RATE_PER_100000,158.57465,104.1255,234.70563
Maternal mortality ratio,Suriname,2004,RATE_PER_100000,228.9734,184.05732,304.72394
Maternal mortality ratio,Slovakia,2004,RATE_PER_100000,7.63127,6.03856,9.32576
Maternal mortality ratio,Slovenia,2004,RATE_PER_100000,9.56221,7.86507,11.59091
Maternal mortality ratio,Sweden,2004,RATE_PER_100000,5.27906,4.68041,6.05073
Maternal mortality ratio,Eswatini,2004,RATE_PER_100000,662.75769,494.55507,884.44141
Maternal mortality ratio,Seychelles,2004,RATE_PER_100000,30.65589,16.96211,56.7943
Maternal mortality ratio,Syrian Arab Republic,2004,RATE_PER_100000,24.7712,19.36619,31.37588
Maternal mortality ratio,Chad,2004,RATE_PER_100000,1228.71149,990.8376,1521.14065
Maternal mortality ratio,Togo,2004,RATE_PER_100000,489.64277,369.36135,634.59767
Maternal mortality ratio,Thailand,2004,RATE_PER_100000,42.29951,38.06751,46.73344
Maternal mortality ratio,Tajikistan,2004,RATE_PER_100000,46.59799,34.35478,62.34335
Maternal mortality ratio,Turkmenistan,2004,RATE_PER_100000,17.80145,14.81863,21.36841
Maternal mortality ratio,Timor-Leste,2004,RATE_PER_100000,624.08831,497.4634,800.94538
Maternal mortality ratio,Tonga,2004,RATE_PER_100000,94.97705,50.37343,191.0638
Maternal mortality ratio,Trinidad and Tobago,2004,RATE_PER_100000,56.74608,48.99539,65.87069
Maternal mortality ratio,Tunisia,2004,RATE_PER_100000,58.00795,47.99954,74.02381
Maternal mortality ratio,Türkiye,2004,RATE_PER_100000,26.84048,22.55502,32.16435
Maternal mortality ratio,United Republic of Tanzania,2004,RATE_PER_100000,588.05284,484.83998,708.25538
Maternal mortality ratio,Uganda,2004,RATE_PER_100000,442.41531,360.19767,539.67438
Maternal mortality ratio,Ukraine,2004,RATE_PER_100000,21.69585,18.50771,25.43777
Maternal mortality ratio,Uruguay,2004,RATE_PER_100000,21.37408,18.9957,23.94247
Maternal mortality ratio,United States of America,2004,RATE_PER_100000,13.09522,12.71108,13.51246
Maternal mortality ratio,Uzbekistan,2004,RATE_PER_100000,42.49742,35.52269,51.20599
Maternal mortality ratio,Saint Vincent and the Grenadines,2004,RATE_PER_100000,53.07821,38.3108,70.97459
Maternal mortality ratio,Venezuela (Bolivarian Republic of),2004,RATE_PER_100000,106.73997,91.88218,124.2678
Maternal mortality ratio,Viet Nam,2004,RATE_PER_100000,66.90947,53.14221,85.96413
Maternal mortality ratio,Vanuatu,2004,RATE_PER_100000,96.61606,50.75298,182.15161
Maternal mortality ratio,Western Pacific,2004,RATE_PER_100000,66.35987,62.04301,71.31474
Maternal mortality ratio,Samoa,2004,RATE_PER_100000,61.68023,31.6424,118.6482
Maternal mortality ratio,Yemen,2004,RATE_PER_100000,209.69946,162.86573,275.95801
Maternal mortality ratio,South Africa,2004,RATE_PER_100000,231.91828,209.55472,258.3249
Maternal mortality ratio,Zambia,2004,RATE_PER_100000,311.69516,261.46474,372.40748
Maternal mortality ratio,Zimbabwe,2004,RATE_PER_100000,488.08747,427.69223,576.10641
Maternal mortality ratio,Afghanistan,2005,RATE_PER_100000,1102.80976,812.31781,1422.34029
Maternal mortality ratio,Africa,2005,RATE_PER_100000,696.22239,647.4577,752.83557
Maternal mortality ratio,Angola,2005,RATE_PER_100000,549.83896,391.41281,782.46284
Maternal mortality ratio,Albania,2005,RATE_PER_100000,10.8305,8.26604,13.97628
Maternal mortality ratio,Americas,2005,RATE_PER_100000,63.96613,61.98639,66.25817
Maternal mortality ratio,United Arab Emirates,2005,RATE_PER_100000,13.37994,7.85425,22.55813
Maternal mortality ratio,Argentina,2005,RATE_PER_100000,62.69842,56.83935,70.31221
Maternal mortality ratio,Armenia,2005,RATE_PER_100000,37.78068,31.47263,44.17727
Maternal mortality ratio,Antigua and Barbuda,2005,RATE_PER_100000,34.02187,21.65489,50.55716
Maternal mortality ratio,Australia,2005,RATE_PER_100000,4.59569,3.89069,5.40197
Maternal mortality ratio,Austria,2005,RATE_PER_100000,5.85059,4.81774,6.94355
Maternal mortality ratio,Azerbaijan,2005,RATE_PER_100000,43.89283,34.46089,53.78775
Maternal mortality ratio,Burundi,2005,RATE_PER_100000,712.76769,555.36369,893.25345
Maternal mortality ratio,Belgium,2005,RATE_PER_100000,6.75314,5.77384,8.01188
Maternal mortality ratio,Benin,2005,RATE_PER_100000,509.18937,419.08297,625.37049
Maternal mortality ratio,Burkina Faso,2005,RATE_PER_100000,416.89036,331.86408,516.36228
Maternal mortality ratio,Bangladesh,2005,RATE_PER_100000,375.86404,292.32204,482.24879
Maternal mortality ratio,Bulgaria,2005,RATE_PER_100000,13.71778,11.30909,16.55068
Maternal mortality ratio,Bahrain,2005,RATE_PER_100000,21.16522,17.48642,25.50605
Maternal mortality ratio,Bahamas,2005,RATE_PER_100000,73.90935,58.95996,93.83021
Maternal mortality ratio,Bosnia and Herzegovina,2005,RATE_PER_100000,11.46767,7.34986,15.83712
Maternal mortality ratio,Belarus,2005,RATE_PER_100000,10.76858,8.36385,13.73174
Maternal mortality ratio,Belize,2005,RATE_PER_100000,71.88607,63.1453,82.43072
Maternal mortality ratio,Bolivia (Plurinational State of),2005,RATE_PER_100000,230.08482,187.97205,287.34404
Maternal mortality ratio,Brazil,2005,RATE_PER_100000,69.96844,68.19067,71.81509
Maternal mortality ratio,Barbados,2005,RATE_PER_100000,42.6275,30.12976,56.9412
Maternal mortality ratio,Brunei Darussalam,2005,RATE_PER_100000,45.98728,34.14236,61.23625
Maternal mortality ratio,Bhutan,2005,RATE_PER_100000,185.80011,149.24587,235.18408
Maternal mortality ratio,Botswana,2005,RATE_PER_100000,201.4597,172.39019,236.91934
Maternal mortality ratio,Central African Republic,2005,RATE_PER_100000,1158.00143,731.43834,1803.59478
Maternal mortality ratio,Canada,2005,RATE_PER_100000,11.33054,9.74026,13.38465
Maternal mortality ratio,Switzerland,2005,RATE_PER_100000,9.38462,7.76073,11.16186
Maternal mortality ratio,Chile,2005,RATE_PER_100000,27.26825,24.15535,31.15414
Maternal mortality ratio,China,2005,RATE_PER_100000,45.59248,41.44192,50.67051
Maternal mortality ratio,Côte d'Ivoire,2005,RATE_PER_100000,540.25462,427.23428,678.61206
Maternal mortality ratio,Cameroon,2005,RATE_PER_100000,572.94485,474.33408,693.77054
Maternal mortality ratio,Democratic Republic of the Congo,2005,RATE_PER_100000,634.8282,496.65297,808.11999
Maternal mortality ratio,Congo,2005,RATE_PER_100000,487.7581,382.13633,622.54443
Maternal mortality ratio,Colombia,2005,RATE_PER_100000,81.78541,78.01615,86.80022
Maternal mortality ratio,Comoros,2005,RATE_PER_100000,360.46148,245.86647,539.99607
Maternal mortality ratio,Cabo Verde,2005,RATE_PER_100000,76.8877,56.19244,105.59202
Maternal mortality ratio,Costa Rica,2005,RATE_PER_100000,30.53662,28.14442,33.1873
Maternal mortality ratio,Cuba,2005,RATE_PER_100000,43.46832,40.36021,46.82102
Maternal mortality ratio,Cyprus,2005,RATE_PER_100000,27.31871,16.42171,44.73106
Maternal mortality ratio,Czechia,2005,RATE_PER_100000,5.27713,4.20456,6.51751
Maternal mortality ratio,Germany,2005,RATE_PER_100000,6.92619,6.02197,7.81491
Maternal mortality ratio,Djibouti,2005,RATE_PER_100000,368.20952,194.46275,726.00286
Maternal mortality ratio,Denmark,2005,RATE_PER_100000,6.90089,6.06805,7.69084
Maternal mortality ratio,Dominican Republic,2005,RATE_PER_100000,86.68351,82.51024,91.29496
Maternal mortality ratio,Algeria,2005,RATE_PER_100000,143.5237,95.89807,225.89986
Maternal mortality ratio,Ecuador,2005,RATE_PER_100000,92.22148,82.36336,101.67484
Maternal mortality ratio,Egypt,2005,RATE_PER_100000,57.65885,50.08463,67.41852
Maternal mortality ratio,Eastern Mediterranean,2005,RATE_PER_100000,296.0651,246.58748,360.5497
Maternal mortality ratio,Eritrea,2005,RATE_PER_100000,545.97527,423.44071,701.22608
Maternal mortality ratio,Spain,2005,RATE_PER_100000,4.48906,3.94221,5.18463
Maternal mortality ratio,Estonia,2005,RATE_PER_100000,13.02089,9.63136,17.11973
Maternal mortality ratio,Ethiopia,2005,RATE_PER_100000,879.85576,729.23042,1053.70915
Maternal mortality ratio,Europe,2005,RATE_PER_100000,20.11844,19.08717,21.25253
Maternal mortality ratio,Finland,2005,RATE_PER_100000,7.73781,6.35785,9.41227
Maternal mortality ratio,Fiji,2005,RATE_PER_100000,45.27983,40.41364,50.46401
Maternal mortality ratio,France,2005,RATE_PER_100000,8.78957,8.27877,9.33518
Maternal mortality ratio,Micronesia (Federated States of),2005,RATE_PER_100000,56.89563,29.02949,110.73126
Maternal mortality ratio,Gabon,2005,RATE_PER_100000,239.4148,178.93723,324.79671
Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,2005,RATE_PER_100000,11.0457,10.3677,11.78907
Maternal mortality ratio,Georgia,2005,RATE_PER_100000,45.43146,38.9068,52.07541
Maternal mortality ratio,Ghana,2005,RATE_PER_100000,389.7518,302.38473,507.33706
Maternal mortality ratio,Guinea,2005,RATE_PER_100000,845.61365,697.22089,1029.75476
Maternal mortality ratio,World,2005,RATE_PER_100000,296.10325,280.52719,313.9279
Maternal mortality ratio,Gambia,2005,RATE_PER_100000,718.42123,563.03371,950.77615
Maternal mortality ratio,Guinea-Bissau,2005,RATE_PER_100000,976.94744,716.26058,1340.09601
Maternal mortality ratio,Equatorial Guinea,2005,RATE_PER_100000,258.22607,174.82946,380.56873
Maternal mortality ratio,Greece,2005,RATE_PER_100000,3.21056,2.37929,4.10796
Maternal mortality ratio,Grenada,2005,RATE_PER_100000,31.87681,20.82737,45.4726
Maternal mortality ratio,Guatemala,2005,RATE_PER_100000,149.23767,141.67608,156.37303
Maternal mortality ratio,Guyana,2005,RATE_PER_100000,171.67382,147.98659,196.57049
Maternal mortality ratio,Honduras,2005,RATE_PER_100000,75.10756,66.1101,83.39828
Maternal mortality ratio,Croatia,2005,RATE_PER_100000,9.22811,7.47773,11.8116
Maternal mortality ratio,Haiti,2005,RATE_PER_100000,362.92487,284.26366,473.95129
Maternal mortality ratio,Hungary,2005,RATE_PER_100000,13.31743,10.76021,16.09365
Maternal mortality ratio,Indonesia,2005,RATE_PER_100000,276.13935,226.10029,338.33875
Maternal mortality ratio,India,2005,RATE_PER_100000,285.73058,255.62226,335.00343
Maternal mortality ratio,Ireland,2005,RATE_PER_100000,8.60985,7.0868,10.31161
Maternal mortality ratio,Iran (Islamic Republic of),2005,RATE_PER_100000,30.22402,26.61593,34.25242
Maternal mortality ratio,Iraq,2005,RATE_PER_100000,115.62751,88.12879,146.25392
Maternal mortality ratio,Iceland,2005,RATE_PER_100000,4.04386,2.44178,5.87325
Maternal mortality ratio,Israel,2005,RATE_PER_100000,4.07998,3.44987,4.81675
Maternal mortality ratio,Italy,2005,RATE_PER_100000,7.74645,6.98078,8.57043
Maternal mortality ratio,Jamaica,2005,RATE_PER_100000,86.15855,79.58061,93.18137
Maternal mortality ratio,Jordan,2005,RATE_PER_100000,57.73762,45.11848,72.93044
Maternal mortality ratio,Japan,2005,RATE_PER_100000,7.18475,6.59591,7.81947
Maternal mortality ratio,Kazakhstan,2005,RATE_PER_100000,35.53063,32.00024,39.3185
Maternal mortality ratio,Kenya,2005,RATE_PER_100000,503.43676,421.36718,609.3373
Maternal mortality ratio,Kyrgyzstan,2005,RATE_PER_100000,83.38379,73.2495,95.0434
Maternal mortality ratio,Cambodia,2005,RATE_PER_100000,381.77871,313.9947,465.28594
Maternal mortality ratio,Kiribati,2005,RATE_PER_100000,117.73514,63.21928,189.5813
Maternal mortality ratio,Republic of Korea,2005,RATE_PER_100000,12.40634,11.65382,13.30177
Maternal mortality ratio,Kuwait,2005,RATE_PER_100000,9.70778,8.02881,11.70276
Maternal mortality ratio,Lao People's Democratic Republic,2005,RATE_PER_100000,442.20101,358.49147,551.23855
Maternal mortality ratio,Lebanon,2005,RATE_PER_100000,24.61545,18.94899,30.0817
Maternal mortality ratio,Liberia,2005,RATE_PER_100000,676.47392,554.95054,828.68494
Maternal mortality ratio,Libya,2005,RATE_PER_100000,50.10017,24.90863,97.29829
Maternal mortality ratio,Saint Lucia,2005,RATE_PER_100000,81.83926,58.38896,113.66638
Maternal mortality ratio,Sri Lanka,2005,RATE_PER_100000,44.01376,39.46716,48.64588
Maternal mortality ratio,Lesotho,2005,RATE_PER_100000,562.89174,464.92619,697.37865
Maternal mortality ratio,Lithuania,2005,RATE_PER_100000,11.37465,8.81631,14.3757
Maternal mortality ratio,Luxembourg,2005,RATE_PER_100000,10.6829,7.16972,15.85516
Maternal mortality ratio,Latvia,2005,RATE_PER_100000,28.01326,21.51028,35.11682
Maternal mortality ratio,Morocco,2005,RATE_PER_100000,194.21168,161.0403,233.57081
Maternal mortality ratio,Republic of Moldova,2005,RATE_PER_100000,30.09974,25.55722,34.823
Maternal mortality ratio,Madagascar,2005,RATE_PER_100000,567.53187,471.3878,685.03746
Maternal mortality ratio,Maldives,2005,RATE_PER_100000,78.75982,59.92888,103.77932
Maternal mortality ratio,Mexico,2005,RATE_PER_100000,53.3331,49.53692,58.55368
Maternal mortality ratio,North Macedonia,2005,RATE_PER_100000,8.87876,6.69581,11.35404
Maternal mortality ratio,Mali,2005,RATE_PER_100000,560.32413,475.80005,662.98388
Maternal mortality ratio,Malta,2005,RATE_PER_100000,7.63634,4.99276,11.53686
Maternal mortality ratio,Myanmar,2005,RATE_PER_100000,321.16552,251.7252,405.77897
Maternal mortality ratio,Montenegro,2005,RATE_PER_100000,9.61711,5.66562,15.02748
Maternal mortality ratio,Mongolia,2005,RATE_PER_100000,93.9948,82.33389,106.49916
Maternal mortality ratio,Mozambique,2005,RATE_PER_100000,403.92913,334.64442,493.12396
Maternal mortality ratio,Mauritania,2005,RATE_PER_100000,652.12084,512.13299,844.95237
Maternal mortality ratio,Mauritius,2005,RATE_PER_100000,47.66035,37.8696,58.99026
Maternal mortality ratio,Malawi,2005,RATE_PER_100000,346.92465,283.29096,440.26327
Maternal mortality ratio,Malaysia,2005,RATE_PER_100000,32.14818,29.71424,34.11347
Maternal mortality ratio,Namibia,2005,RATE_PER_100000,418.947,341.03641,517.99913
Maternal mortality ratio,Niger,2005,RATE_PER_100000,767.86526,625.94293,938.49331
Maternal mortality ratio,Nigeria,2005,RATE_PER_100000,1073.13413,865.4851,1325.93177
Maternal mortality ratio,Nicaragua,2005,RATE_PER_100000,157.51722,128.49738,194.03355
Maternal mortality ratio,Netherlands (Kingdom of the),2005,RATE_PER_100000,10.47869,9.47362,11.66584
Maternal mortality ratio,Norway,2005,RATE_PER_100000,5.51651,4.58168,6.68174
Maternal mortality ratio,Nepal,2005,RATE_PER_100000,380.38983,303.11613,478.98257
Maternal mortality ratio,New Zealand,2005,RATE_PER_100000,10.00711,8.6222,11.51232
Maternal mortality ratio,Oman,2005,RATE_PER_100000,19.72671,17.57624,22.15459
Maternal mortality ratio,Pakistan,2005,RATE_PER_100000,300.7507,196.77887,459.54722
Maternal mortality ratio,Panama,2005,RATE_PER_100000,53.35951,50.03929,56.29465
Maternal mortality ratio,Peru,2005,RATE_PER_100000,97.42443,94.19089,100.6982
Maternal mortality ratio,Philippines,2005,RATE_PER_100000,122.1936,108.90015,138.07973
Maternal mortality ratio,Papua New Guinea,2005,RATE_PER_100000,313.76992,218.12085,453.35592
Maternal mortality ratio,Poland,2005,RATE_PER_100000,4.81798,4.00246,5.77611
Maternal mortality ratio,Puerto Rico,2005,RATE_PER_100000,19.66363,16.53372,23.1073
